# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-22 08:05:29 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 15515500 TANANA R AT NENANA AK
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 15515500
#    TS_ID       Parameter Description
#    1832        00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	1832_00065	1832_00065_cd
USGS	15515500	2013-05-22 12:00	AKDT	6.94	A
USGS	15515500	2013-05-22 12:15	AKDT	6.93	A
USGS	15515500	2013-05-22 12:30	AKDT	6.86	A
USGS	15515500	2013-05-22 12:45	AKDT	6.89	A
USGS	15515500	2013-05-22 13:00	AKDT	6.86	A
USGS	15515500	2013-05-22 13:15	AKDT	6.82	A
USGS	15515500	2013-05-22 13:30	AKDT	6.79	A
USGS	15515500	2013-05-22 13:45	AKDT	6.74	A
USGS	15515500	2013-05-22 14:00	AKDT	6.69	A
USGS	15515500	2013-05-22 14:15	AKDT	6.72	A
USGS	15515500	2013-05-22 14:30	AKDT	6.70	A
USGS	15515500	2013-05-22 14:45	AKDT	6.69	A
USGS	15515500	2013-05-22 15:00	AKDT	6.67	A
USGS	15515500	2013-05-22 15:15	AKDT	6.68	A
USGS	15515500	2013-05-22 15:30	AKDT	6.64	A
USGS	15515500	2013-05-22 15:45	AKDT	6.62	A
USGS	15515500	2013-05-22 16:00	AKDT	6.56	A
USGS	15515500	2013-05-22 16:15	AKDT	6.55	A
USGS	15515500	2013-05-22 16:30	AKDT	6.56	A
USGS	15515500	2013-05-22 16:45	AKDT	6.53	A
USGS	15515500	2013-05-22 17:00	AKDT	6.54	A
USGS	15515500	2013-05-22 17:15	AKDT	6.49	A
USGS	15515500	2013-05-22 17:30	AKDT	6.50	A
USGS	15515500	2013-05-22 17:45	AKDT	6.51	A
USGS	15515500	2013-05-22 18:00	AKDT	6.53	A
USGS	15515500	2013-05-22 18:15	AKDT	6.51	A
USGS	15515500	2013-05-22 18:30	AKDT	6.50	A
USGS	15515500	2013-05-22 18:45	AKDT	6.54	A
USGS	15515500	2013-05-22 19:00	AKDT	6.59	A
USGS	15515500	2013-05-22 19:15	AKDT	6.61	A
USGS	15515500	2013-05-22 19:30	AKDT	6.62	A
USGS	15515500	2013-05-22 19:45	AKDT	6.66	A
USGS	15515500	2013-05-22 20:00	AKDT	6.67	A
USGS	15515500	2013-05-22 20:15	AKDT	6.61	A
USGS	15515500	2013-05-22 20:30	AKDT	6.66	A
USGS	15515500	2013-05-22 20:45	AKDT	6.70	A
USGS	15515500	2013-05-22 21:00	AKDT	6.71	A
USGS	15515500	2013-05-22 21:15	AKDT	6.68	A
USGS	15515500	2013-05-22 21:30	AKDT	6.71	A
USGS	15515500	2013-05-22 21:45	AKDT	6.69	A
USGS	15515500	2013-05-22 22:00	AKDT	6.74	A
USGS	15515500	2013-05-22 22:15	AKDT	6.81	A
USGS	15515500	2013-05-22 22:30	AKDT	6.57	A
USGS	15515500	2013-05-22 22:45	AKDT	6.56	A
USGS	15515500	2013-05-22 23:00	AKDT	6.53	A
USGS	15515500	2013-05-22 23:15	AKDT	6.49	A
USGS	15515500	2013-05-22 23:30	AKDT	6.48	A
USGS	15515500	2013-05-22 23:45	AKDT	6.46	A
USGS	15515500	2013-05-23 00:00	AKDT	6.45	A
USGS	15515500	2013-05-23 00:15	AKDT	6.43	A
USGS	15515500	2013-05-23 00:30	AKDT	6.37	A
USGS	15515500	2013-05-23 00:45	AKDT	6.37	A
USGS	15515500	2013-05-23 01:00	AKDT	6.35	A
USGS	15515500	2013-05-23 01:15	AKDT	6.39	A
USGS	15515500	2013-05-23 01:30	AKDT	6.52	A
USGS	15515500	2013-05-23 01:45	AKDT	6.66	A
USGS	15515500	2013-05-23 02:00	AKDT	6.70	A
USGS	15515500	2013-05-23 02:15	AKDT	6.60	A
USGS	15515500	2013-05-23 02:30	AKDT	6.57	A
USGS	15515500	2013-05-23 02:45	AKDT	6.55	A
USGS	15515500	2013-05-23 03:00	AKDT	6.50	A
USGS	15515500	2013-05-23 03:15	AKDT	6.55	A
USGS	15515500	2013-05-23 03:30	AKDT	6.53	A
USGS	15515500	2013-05-23 03:45	AKDT	6.51	A
USGS	15515500	2013-05-23 04:00	AKDT	6.52	A
USGS	15515500	2013-05-23 04:15	AKDT	6.50	A
USGS	15515500	2013-05-23 04:30	AKDT	6.49	A
USGS	15515500	2013-05-23 04:45	AKDT	6.48	A
USGS	15515500	2013-05-23 05:00	AKDT	6.45	A
USGS	15515500	2013-05-23 05:15	AKDT	6.39	A
USGS	15515500	2013-05-23 05:30	AKDT	6.38	A
USGS	15515500	2013-05-23 05:45	AKDT	6.97	A
USGS	15515500	2013-05-23 06:00	AKDT	7.18	A
USGS	15515500	2013-05-23 06:15	AKDT	7.15	A
USGS	15515500	2013-05-23 06:30	AKDT	7.12	A
USGS	15515500	2013-05-23 06:45	AKDT	7.14	A
USGS	15515500	2013-05-23 07:00	AKDT	7.09	A
USGS	15515500	2013-05-23 07:15	AKDT	7.09	A
USGS	15515500	2013-05-23 07:30	AKDT	7.04	A
USGS	15515500	2013-05-23 07:45	AKDT	7.01	A
USGS	15515500	2013-05-23 08:00	AKDT	6.93	A
USGS	15515500	2013-05-23 08:15	AKDT	6.87	A
USGS	15515500	2013-05-23 08:30	AKDT	6.81	A
USGS	15515500	2013-05-23 08:45	AKDT	6.74	A
USGS	15515500	2013-05-23 09:00	AKDT	6.71	A
USGS	15515500	2013-05-23 09:15	AKDT	6.66	A
USGS	15515500	2013-05-23 09:30	AKDT	6.61	A
USGS	15515500	2013-05-23 09:45	AKDT	6.44	A
USGS	15515500	2013-05-23 10:00	AKDT	6.42	A
USGS	15515500	2013-05-23 10:15	AKDT	6.38	A
USGS	15515500	2013-05-23 10:30	AKDT	6.31	A
USGS	15515500	2013-05-23 10:45	AKDT	6.18	A
USGS	15515500	2013-05-23 11:00	AKDT	6.18	A
USGS	15515500	2013-05-23 11:15	AKDT	6.10	A
USGS	15515500	2013-05-23 11:30	AKDT	6.06	A
USGS	15515500	2013-05-23 11:45	AKDT	6.09	A
USGS	15515500	2013-05-23 12:00	AKDT	5.99	A
USGS	15515500	2013-05-23 12:15	AKDT	5.98	A
USGS	15515500	2013-05-23 12:30	AKDT	5.92	A
USGS	15515500	2013-05-23 12:45	AKDT	5.75	A
USGS	15515500	2013-05-23 13:00	AKDT	5.58	A
USGS	15515500	2013-05-23 13:15	AKDT	5.49	A
USGS	15515500	2013-05-23 13:30	AKDT	5.48	A
USGS	15515500	2013-05-23 13:45	AKDT	5.41	A
USGS	15515500	2013-05-23 14:00	AKDT	5.39	A
USGS	15515500	2013-05-23 14:15	AKDT	5.32	A
USGS	15515500	2013-05-23 14:30	AKDT	5.37	A
USGS	15515500	2013-05-23 14:45	AKDT	5.28	A
USGS	15515500	2013-05-23 15:00	AKDT	5.17	A
USGS	15515500	2013-05-23 15:15	AKDT	5.19	A
USGS	15515500	2013-05-23 15:30	AKDT	5.17	A
USGS	15515500	2013-05-23 15:45	AKDT	5.15	A
USGS	15515500	2013-05-23 16:00	AKDT	5.08	A
USGS	15515500	2013-05-23 16:15	AKDT	5.04	A
USGS	15515500	2013-05-23 16:30	AKDT	5.06	A
USGS	15515500	2013-05-23 16:45	AKDT	5.07	A
USGS	15515500	2013-05-23 17:00	AKDT	5.03	A
USGS	15515500	2013-05-23 17:15	AKDT	5.03	A
USGS	15515500	2013-05-23 17:30	AKDT	5.04	A
USGS	15515500	2013-05-23 17:45	AKDT	5.02	A
USGS	15515500	2013-05-23 18:00	AKDT	5.02	A
USGS	15515500	2013-05-23 18:15	AKDT	5.02	A
USGS	15515500	2013-05-23 18:30	AKDT	5.03	A
USGS	15515500	2013-05-23 18:45	AKDT	5.00	A
USGS	15515500	2013-05-23 19:00	AKDT	4.98	A
USGS	15515500	2013-05-23 19:15	AKDT	4.99	A
USGS	15515500	2013-05-23 19:30	AKDT	4.96	A
USGS	15515500	2013-05-23 19:45	AKDT	4.96	A
USGS	15515500	2013-05-23 20:00	AKDT	4.94	A
USGS	15515500	2013-05-23 20:15	AKDT	4.92	A
USGS	15515500	2013-05-23 20:30	AKDT	4.92	A
USGS	15515500	2013-05-23 20:45	AKDT	4.90	A
USGS	15515500	2013-05-23 21:00	AKDT	4.89	A
USGS	15515500	2013-05-23 21:15	AKDT	4.89	A
USGS	15515500	2013-05-23 21:30	AKDT	4.88	A
USGS	15515500	2013-05-23 21:45	AKDT	4.88	A
USGS	15515500	2013-05-23 22:00	AKDT	4.88	A
USGS	15515500	2013-05-23 22:15	AKDT	4.87	A
USGS	15515500	2013-05-23 22:30	AKDT	4.86	A
USGS	15515500	2013-05-23 22:45	AKDT	4.86	A
USGS	15515500	2013-05-23 23:00	AKDT	4.86	A
USGS	15515500	2013-05-23 23:15	AKDT	4.85	A
USGS	15515500	2013-05-23 23:30	AKDT	4.83	A
USGS	15515500	2013-05-23 23:45	AKDT	4.83	A
USGS	15515500	2013-05-24 00:00	AKDT	4.85	A
USGS	15515500	2013-05-24 00:15	AKDT	4.82	A
USGS	15515500	2013-05-24 00:30	AKDT	4.84	A
USGS	15515500	2013-05-24 00:45	AKDT	4.86	A
USGS	15515500	2013-05-24 01:00	AKDT	4.85	A
USGS	15515500	2013-05-24 01:15	AKDT	4.84	A
USGS	15515500	2013-05-24 01:30	AKDT	4.84	A
USGS	15515500	2013-05-24 01:45	AKDT	4.85	A
USGS	15515500	2013-05-24 02:00	AKDT	4.85	A
USGS	15515500	2013-05-24 02:15	AKDT	4.85	A
USGS	15515500	2013-05-24 02:30	AKDT	4.88	A
USGS	15515500	2013-05-24 02:45	AKDT	4.86	A
USGS	15515500	2013-05-24 03:00	AKDT	4.90	A
USGS	15515500	2013-05-24 03:15	AKDT	4.87	A
USGS	15515500	2013-05-24 03:30	AKDT	4.86	A
USGS	15515500	2013-05-24 03:45	AKDT	4.92	A
USGS	15515500	2013-05-24 04:00	AKDT	4.90	A
USGS	15515500	2013-05-24 04:15	AKDT	4.93	A
USGS	15515500	2013-05-24 04:30	AKDT	4.94	A
USGS	15515500	2013-05-24 04:45	AKDT	4.95	A
USGS	15515500	2013-05-24 05:00	AKDT	4.97	A
USGS	15515500	2013-05-24 05:15	AKDT	4.97	A
USGS	15515500	2013-05-24 05:30	AKDT	4.99	A
USGS	15515500	2013-05-24 05:45	AKDT	4.98	A
USGS	15515500	2013-05-24 06:00	AKDT	4.98	A
USGS	15515500	2013-05-24 06:15	AKDT	4.98	A
USGS	15515500	2013-05-24 06:30	AKDT	4.99	A
USGS	15515500	2013-05-24 06:45	AKDT	5.04	A
USGS	15515500	2013-05-24 07:00	AKDT	5.06	A
USGS	15515500	2013-05-24 07:15	AKDT	5.08	A
USGS	15515500	2013-05-24 07:30	AKDT	5.05	A
USGS	15515500	2013-05-24 07:45	AKDT	5.08	A
USGS	15515500	2013-05-24 08:00	AKDT	5.09	A
USGS	15515500	2013-05-24 08:15	AKDT	5.09	A
USGS	15515500	2013-05-24 08:30	AKDT	5.11	A
USGS	15515500	2013-05-24 08:45	AKDT	5.10	A
USGS	15515500	2013-05-24 09:00	AKDT	5.13	A
USGS	15515500	2013-05-24 09:15	AKDT	5.18	A
USGS	15515500	2013-05-24 09:30	AKDT	5.22	A
USGS	15515500	2013-05-24 09:45	AKDT	5.18	A
USGS	15515500	2013-05-24 10:00	AKDT	5.25	A
USGS	15515500	2013-05-24 10:15	AKDT	5.25	A
USGS	15515500	2013-05-24 10:30	AKDT	5.30	A
USGS	15515500	2013-05-24 10:45	AKDT	5.32	A
USGS	15515500	2013-05-24 11:00	AKDT	5.32	A
USGS	15515500	2013-05-24 11:15	AKDT	5.32	A
USGS	15515500	2013-05-24 11:30	AKDT	5.31	A
USGS	15515500	2013-05-24 11:45	AKDT	5.22	A
USGS	15515500	2013-05-24 12:00	AKDT	5.27	A
USGS	15515500	2013-05-24 12:15	AKDT	5.29	A
USGS	15515500	2013-05-24 12:30	AKDT	5.36	A
USGS	15515500	2013-05-24 12:45	AKDT	5.39	A
USGS	15515500	2013-05-24 13:00	AKDT	5.36	A
USGS	15515500	2013-05-24 13:15	AKDT	5.38	A
USGS	15515500	2013-05-24 13:30	AKDT	5.42	A
USGS	15515500	2013-05-24 13:45	AKDT	5.46	A
USGS	15515500	2013-05-24 14:00	AKDT	5.41	A
USGS	15515500	2013-05-24 14:15	AKDT	5.44	A
USGS	15515500	2013-05-24 14:30	AKDT	5.39	A
USGS	15515500	2013-05-24 14:45	AKDT	5.49	A
USGS	15515500	2013-05-24 15:00	AKDT	5.54	A
USGS	15515500	2013-05-24 15:15	AKDT	5.50	A
USGS	15515500	2013-05-24 15:30	AKDT	5.48	A
USGS	15515500	2013-05-24 15:45	AKDT	5.51	A
USGS	15515500	2013-05-24 16:00	AKDT	5.53	A
USGS	15515500	2013-05-24 16:15	AKDT	5.57	A
USGS	15515500	2013-05-24 16:30	AKDT	5.50	A
USGS	15515500	2013-05-24 16:45	AKDT	5.62	A
USGS	15515500	2013-05-24 17:00	AKDT	5.61	A
USGS	15515500	2013-05-24 17:15	AKDT	5.62	A
USGS	15515500	2013-05-24 17:30	AKDT	5.58	A
USGS	15515500	2013-05-24 17:45	AKDT	5.65	A
USGS	15515500	2013-05-24 18:00	AKDT	5.68	A
USGS	15515500	2013-05-24 18:15	AKDT	5.69	A
USGS	15515500	2013-05-24 18:30	AKDT	5.65	A
USGS	15515500	2013-05-24 18:45	AKDT	5.67	A
USGS	15515500	2013-05-24 19:00	AKDT	5.68	A
USGS	15515500	2013-05-24 19:15	AKDT	5.79	A
USGS	15515500	2013-05-24 19:30	AKDT	5.81	A
USGS	15515500	2013-05-24 19:45	AKDT	5.77	A
USGS	15515500	2013-05-24 20:00	AKDT	5.78	A
USGS	15515500	2013-05-24 20:15	AKDT	5.75	A
USGS	15515500	2013-05-24 20:30	AKDT	5.84	A
USGS	15515500	2013-05-24 20:45	AKDT	5.85	A
USGS	15515500	2013-05-24 21:00	AKDT	5.89	A
USGS	15515500	2013-05-24 21:15	AKDT	5.89	A
USGS	15515500	2013-05-24 21:30	AKDT	5.93	A
USGS	15515500	2013-05-24 21:45	AKDT	5.88	A
USGS	15515500	2013-05-24 22:00	AKDT	5.93	A
USGS	15515500	2013-05-24 22:15	AKDT	5.94	A
USGS	15515500	2013-05-24 22:30	AKDT	5.87	A
USGS	15515500	2013-05-24 22:45	AKDT	5.92	A
USGS	15515500	2013-05-24 23:00	AKDT	6.02	A
USGS	15515500	2013-05-24 23:15	AKDT	5.96	A
USGS	15515500	2013-05-24 23:30	AKDT	6.04	A
USGS	15515500	2013-05-24 23:45	AKDT	5.90	A
USGS	15515500	2013-05-25 00:00	AKDT	5.97	A
USGS	15515500	2013-05-25 00:15	AKDT	6.03	A
USGS	15515500	2013-05-25 00:30	AKDT	6.07	A
USGS	15515500	2013-05-25 00:45	AKDT	5.99	A
USGS	15515500	2013-05-25 01:00	AKDT	6.17	A
USGS	15515500	2013-05-25 01:15	AKDT	6.06	A
USGS	15515500	2013-05-25 01:30	AKDT	6.10	A
USGS	15515500	2013-05-25 01:45	AKDT	6.15	A
USGS	15515500	2013-05-25 02:00	AKDT	6.17	A
USGS	15515500	2013-05-25 02:15	AKDT	6.13	A
USGS	15515500	2013-05-25 02:30	AKDT	6.16	A
USGS	15515500	2013-05-25 02:45	AKDT	6.21	A
USGS	15515500	2013-05-25 03:00	AKDT	6.25	A
USGS	15515500	2013-05-25 03:15	AKDT	6.22	A
USGS	15515500	2013-05-25 03:30	AKDT	6.22	A
USGS	15515500	2013-05-25 03:45	AKDT	6.31	A
USGS	15515500	2013-05-25 04:00	AKDT	6.21	A
USGS	15515500	2013-05-25 04:15	AKDT	6.30	A
USGS	15515500	2013-05-25 04:30	AKDT	6.25	A
USGS	15515500	2013-05-25 04:45	AKDT	6.23	A
USGS	15515500	2013-05-25 05:00	AKDT	6.28	A
USGS	15515500	2013-05-25 05:15	AKDT	6.37	A
USGS	15515500	2013-05-25 05:30	AKDT	6.42	A
USGS	15515500	2013-05-25 05:45	AKDT	6.40	A
USGS	15515500	2013-05-25 06:00	AKDT	6.42	A
USGS	15515500	2013-05-25 06:15	AKDT	6.41	A
USGS	15515500	2013-05-25 06:30	AKDT	6.47	A
USGS	15515500	2013-05-25 06:45	AKDT	6.41	A
USGS	15515500	2013-05-25 07:00	AKDT	6.47	A
USGS	15515500	2013-05-25 07:15	AKDT	6.47	A
USGS	15515500	2013-05-25 07:30	AKDT	6.53	A
USGS	15515500	2013-05-25 07:45	AKDT	6.45	A
USGS	15515500	2013-05-25 08:00	AKDT	6.51	A
USGS	15515500	2013-05-25 08:15	AKDT	6.41	A
USGS	15515500	2013-05-25 08:30	AKDT	6.55	A
USGS	15515500	2013-05-25 08:45	AKDT	6.58	A
USGS	15515500	2013-05-25 09:00	AKDT	6.51	A
USGS	15515500	2013-05-25 09:15	AKDT	6.59	A
USGS	15515500	2013-05-25 09:30	AKDT	6.60	A
USGS	15515500	2013-05-25 09:45	AKDT	6.57	A
USGS	15515500	2013-05-25 10:00	AKDT	6.59	A
USGS	15515500	2013-05-25 10:15	AKDT	6.61	A
USGS	15515500	2013-05-25 10:30	AKDT	6.70	A
USGS	15515500	2013-05-25 10:45	AKDT	6.63	A
USGS	15515500	2013-05-25 11:00	AKDT	6.62	A
USGS	15515500	2013-05-25 11:15	AKDT	6.66	A
USGS	15515500	2013-05-25 11:30	AKDT	6.68	A
USGS	15515500	2013-05-25 11:45	AKDT	6.70	A
USGS	15515500	2013-05-25 12:00	AKDT	6.73	A
USGS	15515500	2013-05-25 12:15	AKDT	6.71	A
USGS	15515500	2013-05-25 12:30	AKDT	6.86	A
USGS	15515500	2013-05-25 12:45	AKDT	6.84	A
USGS	15515500	2013-05-25 13:00	AKDT	6.82	A
USGS	15515500	2013-05-25 13:15	AKDT	6.78	A
USGS	15515500	2013-05-25 13:30	AKDT	6.88	A
USGS	15515500	2013-05-25 13:45	AKDT	6.89	A
USGS	15515500	2013-05-25 14:00	AKDT	6.81	A
USGS	15515500	2013-05-25 14:15	AKDT	6.91	A
USGS	15515500	2013-05-25 14:30	AKDT	6.89	A
USGS	15515500	2013-05-25 14:45	AKDT	6.91	A
USGS	15515500	2013-05-25 15:00	AKDT	6.99	A
USGS	15515500	2013-05-25 15:15	AKDT	6.88	A
USGS	15515500	2013-05-25 15:30	AKDT	6.91	A
USGS	15515500	2013-05-25 15:45	AKDT	7.02	A
USGS	15515500	2013-05-25 16:00	AKDT	6.99	A
USGS	15515500	2013-05-25 16:15	AKDT	6.98	A
USGS	15515500	2013-05-25 16:30	AKDT	6.99	A
USGS	15515500	2013-05-25 16:45	AKDT	7.02	A
USGS	15515500	2013-05-25 17:00	AKDT	7.07	A
USGS	15515500	2013-05-25 17:15	AKDT	7.12	A
USGS	15515500	2013-05-25 17:30	AKDT	7.09	A
USGS	15515500	2013-05-25 17:45	AKDT	7.12	A
USGS	15515500	2013-05-25 18:00	AKDT	7.12	A
USGS	15515500	2013-05-25 18:15	AKDT	7.12	A
USGS	15515500	2013-05-25 18:30	AKDT	7.21	A
USGS	15515500	2013-05-25 18:45	AKDT	7.22	A
USGS	15515500	2013-05-25 19:00	AKDT	7.19	A
USGS	15515500	2013-05-25 19:15	AKDT	7.26	A
USGS	15515500	2013-05-25 19:30	AKDT	7.29	A
USGS	15515500	2013-05-25 19:45	AKDT	7.35	A
USGS	15515500	2013-05-25 20:00	AKDT	7.30	A
USGS	15515500	2013-05-25 20:15	AKDT	7.29	A
USGS	15515500	2013-05-25 20:30	AKDT	7.27	A
USGS	15515500	2013-05-25 20:45	AKDT	7.36	A
USGS	15515500	2013-05-25 21:00	AKDT	7.28	A
USGS	15515500	2013-05-25 21:15	AKDT	7.36	A
USGS	15515500	2013-05-25 21:30	AKDT	7.34	A
USGS	15515500	2013-05-25 21:45	AKDT	7.37	A
USGS	15515500	2013-05-25 22:00	AKDT	7.43	A
USGS	15515500	2013-05-25 22:15	AKDT	7.38	A
USGS	15515500	2013-05-25 22:30	AKDT	7.44	A
USGS	15515500	2013-05-25 22:45	AKDT	7.41	A
USGS	15515500	2013-05-25 23:00	AKDT	7.37	A
USGS	15515500	2013-05-25 23:15	AKDT	7.56	A
USGS	15515500	2013-05-25 23:30	AKDT	7.46	A
USGS	15515500	2013-05-25 23:45	AKDT	7.44	A
USGS	15515500	2013-05-26 00:00	AKDT	7.52	A
USGS	15515500	2013-05-26 00:15	AKDT	7.61	A
USGS	15515500	2013-05-26 00:30	AKDT	7.49	A
USGS	15515500	2013-05-26 00:45	AKDT	7.50	A
USGS	15515500	2013-05-26 01:00	AKDT	7.46	A
USGS	15515500	2013-05-26 01:15	AKDT	7.54	A
USGS	15515500	2013-05-26 01:30	AKDT	7.51	A
USGS	15515500	2013-05-26 01:45	AKDT	7.49	A
USGS	15515500	2013-05-26 02:00	AKDT	7.55	A
USGS	15515500	2013-05-26 02:15	AKDT	7.61	A
USGS	15515500	2013-05-26 02:30	AKDT	7.60	A
USGS	15515500	2013-05-26 02:45	AKDT	7.58	A
USGS	15515500	2013-05-26 03:00	AKDT	7.64	A
USGS	15515500	2013-05-26 03:15	AKDT	7.64	A
USGS	15515500	2013-05-26 03:30	AKDT	7.69	A
USGS	15515500	2013-05-26 03:45	AKDT	7.64	A
USGS	15515500	2013-05-26 04:00	AKDT	7.63	A
USGS	15515500	2013-05-26 04:15	AKDT	7.58	A
USGS	15515500	2013-05-26 04:30	AKDT	7.70	A
USGS	15515500	2013-05-26 04:45	AKDT	7.65	A
USGS	15515500	2013-05-26 05:00	AKDT	7.61	A
USGS	15515500	2013-05-26 05:15	AKDT	7.72	A
USGS	15515500	2013-05-26 05:30	AKDT	7.71	A
USGS	15515500	2013-05-26 05:45	AKDT	7.62	A
USGS	15515500	2013-05-26 06:00	AKDT	7.80	A
USGS	15515500	2013-05-26 06:15	AKDT	7.75	A
USGS	15515500	2013-05-26 06:30	AKDT	7.74	A
USGS	15515500	2013-05-26 06:45	AKDT	7.78	A
USGS	15515500	2013-05-26 07:00	AKDT	7.80	A
USGS	15515500	2013-05-26 07:15	AKDT	7.68	A
USGS	15515500	2013-05-26 07:30	AKDT	7.80	A
USGS	15515500	2013-05-26 07:45	AKDT	7.78	A
USGS	15515500	2013-05-26 08:00	AKDT	7.69	A
USGS	15515500	2013-05-26 08:15	AKDT	7.88	A
USGS	15515500	2013-05-26 08:30	AKDT	7.80	A
USGS	15515500	2013-05-26 08:45	AKDT	7.79	A
USGS	15515500	2013-05-26 09:00	AKDT	7.79	A
USGS	15515500	2013-05-26 09:15	AKDT	7.76	A
USGS	15515500	2013-05-26 09:30	AKDT	7.86	A
USGS	15515500	2013-05-26 09:45	AKDT	7.90	A
USGS	15515500	2013-05-26 10:00	AKDT	7.94	A
USGS	15515500	2013-05-26 10:15	AKDT	7.89	A
USGS	15515500	2013-05-26 10:30	AKDT	7.92	A
USGS	15515500	2013-05-26 10:45	AKDT	7.99	A
USGS	15515500	2013-05-26 11:00	AKDT	7.90	A
USGS	15515500	2013-05-26 11:15	AKDT	7.96	A
USGS	15515500	2013-05-26 11:30	AKDT	8.00	A
USGS	15515500	2013-05-26 11:45	AKDT	7.99	A
USGS	15515500	2013-05-26 12:00	AKDT	8.09	A
USGS	15515500	2013-05-26 12:15	AKDT	7.95	A
USGS	15515500	2013-05-26 12:30	AKDT	7.98	A
USGS	15515500	2013-05-26 12:45	AKDT	8.11	A
USGS	15515500	2013-05-26 13:00	AKDT	8.03	A
USGS	15515500	2013-05-26 13:15	AKDT	8.08	A
USGS	15515500	2013-05-26 13:30	AKDT	8.00	A
USGS	15515500	2013-05-26 13:45	AKDT	8.20	A
USGS	15515500	2013-05-26 14:00	AKDT	8.03	A
USGS	15515500	2013-05-26 14:15	AKDT	8.20	A
USGS	15515500	2013-05-26 14:30	AKDT	8.13	A
USGS	15515500	2013-05-26 14:45	AKDT	8.21	A
USGS	15515500	2013-05-26 15:00	AKDT	8.30	A
USGS	15515500	2013-05-26 15:15	AKDT	8.27	A
USGS	15515500	2013-05-26 15:30	AKDT	8.25	A
USGS	15515500	2013-05-26 15:45	AKDT	8.30	A
USGS	15515500	2013-05-26 16:00	AKDT	8.34	A
USGS	15515500	2013-05-26 16:15	AKDT	8.41	A
USGS	15515500	2013-05-26 16:30	AKDT	8.29	A
USGS	15515500	2013-05-26 16:45	AKDT	8.42	A
USGS	15515500	2013-05-26 17:00	AKDT	8.36	A
USGS	15515500	2013-05-26 17:15	AKDT	8.41	A
USGS	15515500	2013-05-26 17:30	AKDT	8.46	A
USGS	15515500	2013-05-26 17:45	AKDT	8.44	A
USGS	15515500	2013-05-26 18:00	AKDT	8.42	A
USGS	15515500	2013-05-26 18:15	AKDT	8.41	A
USGS	15515500	2013-05-26 18:30	AKDT	8.56	A
USGS	15515500	2013-05-26 18:45	AKDT	8.54	A
USGS	15515500	2013-05-26 19:00	AKDT	8.44	A
USGS	15515500	2013-05-26 19:15	AKDT	8.53	A
USGS	15515500	2013-05-26 19:30	AKDT	8.59	A
USGS	15515500	2013-05-26 19:45	AKDT	8.49	A
USGS	15515500	2013-05-26 20:00	AKDT	8.52	A
USGS	15515500	2013-05-26 20:15	AKDT	8.63	A
USGS	15515500	2013-05-26 20:30	AKDT	8.53	A
USGS	15515500	2013-05-26 20:45	AKDT	8.69	A
USGS	15515500	2013-05-26 21:00	AKDT	8.59	A
USGS	15515500	2013-05-26 21:15	AKDT	8.50	A
USGS	15515500	2013-05-26 21:30	AKDT	8.67	A
USGS	15515500	2013-05-26 21:45	AKDT	8.61	A
USGS	15515500	2013-05-26 22:00	AKDT	8.61	A
USGS	15515500	2013-05-26 22:15	AKDT	8.68	A
USGS	15515500	2013-05-26 22:30	AKDT	8.67	A
USGS	15515500	2013-05-26 22:45	AKDT	8.69	A
USGS	15515500	2013-05-26 23:00	AKDT	8.62	A
USGS	15515500	2013-05-26 23:15	AKDT	8.83	A
USGS	15515500	2013-05-26 23:30	AKDT	8.69	A
USGS	15515500	2013-05-26 23:45	AKDT	8.74	A
USGS	15515500	2013-05-27 00:00	AKDT	8.66	A
USGS	15515500	2013-05-27 00:15	AKDT	8.79	A
USGS	15515500	2013-05-27 00:30	AKDT	8.85	A
USGS	15515500	2013-05-27 00:45	AKDT	8.77	A
USGS	15515500	2013-05-27 01:00	AKDT	8.71	A
USGS	15515500	2013-05-27 01:15	AKDT	8.94	A
USGS	15515500	2013-05-27 01:30	AKDT	8.84	A
USGS	15515500	2013-05-27 01:45	AKDT	8.91	A
USGS	15515500	2013-05-27 02:00	AKDT	8.87	A
USGS	15515500	2013-05-27 02:15	AKDT	8.81	A
USGS	15515500	2013-05-27 02:30	AKDT	8.90	A
USGS	15515500	2013-05-27 02:45	AKDT	8.99	A
USGS	15515500	2013-05-27 03:00	AKDT	8.88	A
USGS	15515500	2013-05-27 03:15	AKDT	8.83	A
USGS	15515500	2013-05-27 03:30	AKDT	8.97	A
USGS	15515500	2013-05-27 03:45	AKDT	8.96	A
USGS	15515500	2013-05-27 04:00	AKDT	9.05	A
